Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-08-23,56.58000183105469,56.93000030517578,56.45000076293945,56.54999923706055,43.30714416503906,6613200,0.0,0.0
2012-08-24,56.38999938964844,57.0,56.38999938964844,56.959999084472656,43.62114334106445,5784000,0.0,0.0
2012-08-27,57.08000183105469,57.08000183105469,56.41999816894531,56.66999816894531,43.399051666259766,7164000,0.0,0.0
2012-08-28,56.2400016784668,56.849998474121094,56.20000076293945,56.529998779296875,43.51451110839844,4758300,0.29,0.0
2012-08-29,56.689998626708984,57.0099983215332,56.540000915527344,56.84000015258789,43.75314712524414,4593900,0.0,0.0
2012-08-30,56.709999084472656,56.79999923706055,56.470001220703125,56.619998931884766,43.58379364013672,5846200,0.0,0.0
2012-08-31,56.810001373291016,56.970001220703125,56.54999923706055,56.75,43.68385314941406,7446700,0.0,0.0
2012-09-04,56.790000915527344,57.0,56.470001220703125,56.790000915527344,43.71464538574219,5914100,0.0,0.0
2012-09-05,56.970001220703125,57.31999969482422,56.369998931884766,56.540000915527344,43.52219772338867,6068500,0.0,0.0
2012-09-06,56.5,57.66999816894531,56.5,57.650001525878906,44.376644134521484,7706900,0.0,0.0
2012-09-07,57.7599983215332,57.88999938964844,57.040000915527344,57.2599983215332,44.07644271850586,6808700,0.0,0.0
2012-09-10,57.47999954223633,57.880001068115234,57.220001220703125,57.29999923706055,44.10723876953125,6903700,0.0,0.0
2012-09-11,57.22999954223633,57.29999923706055,56.61000061035156,56.720001220703125,43.66079330444336,7490100,0.0,0.0
2012-09-12,56.849998474121094,57.099998474121094,56.43000030517578,57.04999923706055,43.914794921875,7774400,0.0,0.0
2012-09-13,57.06999969482422,58.38999938964844,56.810001373291016,58.29999923706055,44.876991271972656,10772200,0.0,0.0
2012-09-14,58.720001220703125,59.709999084472656,58.65999984741211,59.459999084472656,45.76990509033203,12476500,0.0,0.0
2012-09-17,59.20000076293945,59.470001220703125,58.66999816894531,58.90999984741211,45.34653854370117,7985900,0.0,0.0
2012-09-18,58.970001220703125,59.04999923706055,58.5099983215332,58.86000061035156,45.30804443359375,5216500,0.0,0.0
2012-09-19,59.18000030517578,60.0,59.0,59.470001220703125,45.777591705322266,6648700,0.0,0.0
2012-09-20,59.189998626708984,59.29999923706055,58.7599983215332,59.279998779296875,45.631351470947266,6362100,0.0,0.0
2012-09-21,59.58000183105469,59.93000030517578,59.310001373291016,59.41999816894531,45.739105224609375,9011000,0.0,0.0
2012-09-24,59.349998474121094,59.52000045776367,58.880001068115234,59.38999938964844,45.71603012084961,5589200,0.0,0.0
2012-09-25,59.83000183105469,60.58000183105469,59.619998931884766,59.720001220703125,45.97004318237305,9723100,0.0,0.0
2012-09-26,59.58000183105469,59.95000076293945,59.130001068115234,59.16999816894531,45.54667663574219,8583300,0.0,0.0
2012-09-27,59.41999816894531,60.20000076293945,59.2400016784668,59.880001068115234,46.09321212768555,5824200,0.0,0.0
2012-09-28,59.68000030517578,60.41999816894531,59.400001525878906,60.369998931884766,46.47039794921875,7740800,0.0,0.0
2012-10-01,60.77000045776367,60.849998474121094,60.34000015258789,60.56999969482422,46.62434005737305,8537400,0.0,0.0
2012-10-02,60.869998931884766,60.88999938964844,60.150001525878906,60.33000183105469,46.439613342285156,6573100,0.0,0.0
2012-10-03,60.45000076293945,61.779998779296875,60.380001068115234,61.77000045776367,47.54804992675781,8468300,0.0,0.0
2012-10-04,61.84000015258789,62.41999816894531,61.52000045776367,61.7400016784668,47.52496337890625,8722300,0.0,0.0
2012-10-05,61.970001220703125,63.20000076293945,61.900001525878906,63.20000076293945,48.648807525634766,9672400,0.0,0.0
2012-10-08,62.97999954223633,63.099998474121094,61.7400016784668,61.880001068115234,47.63271713256836,9770300,0.0,0.0
2012-10-09,61.59000015258789,61.66999816894531,60.95000076293945,60.95000076293945,46.9168586730957,9707700,0.0,0.0
2012-10-10,60.5099983215332,61.060001373291016,59.61000061035156,59.7400016784668,45.985443115234375,15262700,0.0,0.0
2012-10-11,59.95000076293945,59.9900016784668,58.75,59.0099983215332,45.42350387573242,10431000,0.0,0.0
2012-10-12,59.25,59.81999969482422,59.15999984741211,59.560001373291016,45.84689712524414,6554400,0.0,0.0
2012-10-15,59.880001068115234,60.75,59.75,60.650001525878906,46.68592071533203,8072200,0.0,0.0
2012-10-16,60.86000061035156,61.0,60.43000030517578,60.86000061035156,46.84757995605469,7162400,0.0,0.0
2012-10-17,61.290000915527344,62.119998931884766,61.150001525878906,61.38999938964844,47.25554656982422,11372700,0.0,0.0
2012-10-18,61.38999938964844,61.900001525878906,61.349998474121094,61.79999923706055,47.57114791870117,9420000,0.0,0.0
2012-10-19,61.7599983215332,62.029998779296875,61.5099983215332,61.88999938964844,47.640419006347656,10798800,0.0,0.0
2012-10-22,61.75,62.04999923706055,61.43000030517578,62.040000915527344,47.75589370727539,7785800,0.0,0.0
2012-10-23,61.54999923706055,61.779998779296875,61.060001373291016,61.75,47.532657623291016,8273900,0.0,0.0
2012-10-24,61.95000076293945,62.22999954223633,61.22999954223633,61.279998779296875,47.17087173461914,7187200,0.0,0.0
2012-10-25,61.70000076293945,61.88999938964844,60.310001373291016,60.47999954223633,46.55507278442383,9604000,0.0,0.0
2012-10-26,60.380001068115234,60.459999084472656,59.439998626708984,60.040000915527344,46.21638107299805,10458600,0.0,0.0
2012-10-31,62.7599983215332,63.0,60.88999938964844,61.380001068115234,47.24784469604492,13817800,0.0,0.0
2012-11-01,61.95000076293945,62.38999938964844,61.720001220703125,62.2599983215332,47.92523193359375,6879900,0.0,0.0
2012-11-02,62.54999923706055,62.90999984741211,61.97999954223633,62.02000045776367,47.74050521850586,8905700,0.0,0.0
2012-11-05,62.02000045776367,62.529998779296875,61.93000030517578,62.380001068115234,48.01760482788086,4904200,0.0,0.0
2012-11-06,62.59000015258789,62.900001525878906,62.33000183105469,62.619998931884766,48.20234298706055,7017900,0.0,0.0
2012-11-07,62.34000015258789,62.369998931884766,61.43000030517578,61.9900016784668,47.71741485595703,8778000,0.0,0.0
2012-11-08,61.79999923706055,61.9900016784668,60.84000015258789,60.86000061035156,46.84757995605469,7251300,0.0,0.0
2012-11-09,60.65999984741211,61.349998474121094,60.310001373291016,60.959999084472656,46.9245491027832,6562300,0.0,0.0
2012-11-12,61.2400016784668,61.43000030517578,60.5,61.15999984741211,47.0785026550293,8353500,0.0,0.0
2012-11-13,62.349998474121094,64.44000244140625,62.150001525878906,63.380001068115234,48.78736114501953,21441300,0.0,0.0
2012-11-14,63.2400016784668,63.5,61.31999969482422,61.470001220703125,47.31713104248047,13379700,0.0,0.0
2012-11-15,61.27000045776367,61.880001068115234,61.040000915527344,61.25,47.14778137207031,8204600,0.0,0.0
2012-11-16,61.029998779296875,62.279998779296875,61.029998779296875,62.119998931884766,47.81746292114258,9059100,0.0,0.0
2012-11-19,62.4900016784668,63.34000015258789,62.29999923706055,63.33000183105469,48.74886703491211,10036100,0.0,0.0
2012-11-20,63.220001220703125,63.869998931884766,63.150001525878906,63.81999969482422,49.12605667114258,8560400,0.0,0.0
2012-11-21,63.65999984741211,64.18000030517578,63.5,64.08999633789062,49.33389663696289,5574000,0.0,0.0
2012-11-23,64.27999877929688,64.83000183105469,64.12000274658203,64.81999969482422,49.89582443237305,3721900,0.0,0.0
2012-11-26,64.5999984741211,64.88999938964844,64.16000366210938,64.66999816894531,49.780372619628906,6719200,0.0,0.0
2012-11-27,64.01000213623047,64.45999908447266,63.54999923706055,64.16000366210938,49.61024856567383,8234300,0.29,0.0
2012-11-28,63.869998931884766,64.8499984741211,63.369998931884766,64.83000183105469,50.12831115722656,7759600,0.0,0.0
2012-11-29,64.55999755859375,65.0199966430664,64.0999984741211,64.23999786376953,49.67210006713867,7629200,0.0,0.0
2012-11-30,64.4000015258789,65.2300033569336,64.04000091552734,65.06999969482422,50.313873291015625,9271800,0.0,0.0
2012-12-03,65.0,65.91999816894531,64.9000015258789,64.9800033569336,50.24429702758789,6696200,0.0,0.0
2012-12-04,64.93000030517578,64.98999786376953,64.2300033569336,64.23999786376953,49.67210006713867,7787600,0.0,0.0
2012-12-05,64.16999816894531,64.4800033569336,63.45000076293945,64.0199966430664,49.501991271972656,6050500,0.0,0.0
2012-12-06,64.05999755859375,64.44999694824219,63.63999938964844,64.33999633789062,49.749412536621094,5837400,0.0,0.0
2012-12-07,64.5999984741211,64.75,64.04000091552734,64.44999694824219,49.8344841003418,6092800,0.0,0.0
2012-12-10,64.33999633789062,64.33999633789062,63.029998779296875,63.040000915527344,48.74422836303711,8150000,0.0,0.0
2012-12-11,63.27000045776367,63.5,62.75,62.88999938964844,48.62825012207031,6880200,0.0,0.0
2012-12-12,63.189998626708984,63.2400016784668,62.650001525878906,62.93000030517578,48.65917205810547,7216500,0.0,0.0
2012-12-13,63.040000915527344,63.279998779296875,62.349998474121094,62.40999984741211,48.2570915222168,5875900,0.0,0.0
2012-12-14,62.33000183105469,62.41999816894531,61.790000915527344,62.060001373291016,47.98646926879883,5783500,0.0,0.0
2012-12-17,62.150001525878906,63.34000015258789,61.9900016784668,63.310001373291016,48.952999114990234,8188700,0.0,0.0
2012-12-18,63.38999938964844,63.38999938964844,62.70000076293945,63.0,48.713294982910156,7751400,0.0,0.0
2012-12-19,63.130001068115234,63.13999938964844,61.75,61.77000045776367,47.7622184753418,7597900,0.0,0.0
2012-12-20,61.45000076293945,61.97999954223633,61.22999954223633,61.970001220703125,47.91687774658203,8436700,0.0,0.0
2012-12-21,61.31999969482422,61.720001220703125,60.54999923706055,61.31999969482422,47.414276123046875,15929900,0.0,0.0
2012-12-24,61.0099983215332,61.970001220703125,61.0,61.56999969482422,47.60758590698242,3022600,0.0,0.0
2012-12-26,61.52000045776367,61.70000076293945,61.0,61.13999938964844,47.27509689331055,4453800,0.0,0.0
2012-12-27,61.029998779296875,61.41999816894531,60.209999084472656,61.06999969482422,47.220970153808594,7184600,0.0,0.0
2012-12-28,60.61000061035156,61.52000045776367,60.27000045776367,60.650001525878906,46.89622116088867,6508700,0.0,0.0
2012-12-31,60.40999984741211,61.869998931884766,60.33000183105469,61.849998474121094,47.8240852355957,7880800,0.0,0.0
2013-01-02,63.56999969482422,63.709999084472656,62.61000061035156,63.47999954223633,49.08445358276367,9067200,0.0,0.0
2013-01-03,63.779998779296875,63.93000030517578,63.08000183105469,63.29999923706055,48.94527816772461,6056800,0.0,0.0
2013-01-04,63.209999084472656,63.369998931884766,63.0,63.18000030517578,48.852474212646484,4779100,0.0,0.0
2013-01-07,62.599998474121094,63.0,62.380001068115234,62.84000015258789,48.58958053588867,5466500,0.0,0.0
2013-01-08,62.75,63.459999084472656,62.72999954223633,63.220001220703125,48.88341522216797,5433000,0.0,0.0
2013-01-09,63.5099983215332,63.630001068115234,63.0099983215332,63.16999816894531,48.84474563598633,4712400,0.0,0.0
2013-01-10,63.380001068115234,63.619998931884766,62.779998779296875,63.619998931884766,49.19270706176758,6714100,0.0,0.0
2013-01-11,63.470001220703125,63.7599983215332,63.34000015258789,63.70000076293945,49.254554748535156,4567100,0.0,0.0
2013-01-14,63.65999984741211,63.900001525878906,63.38999938964844,63.47999954223633,49.08445358276367,4532200,0.0,0.0
2013-01-15,63.5,64.01000213623047,63.45000076293945,63.95000076293945,49.44786071777344,5119400,0.0,0.0
2013-01-16,63.63999938964844,64.0,63.54999923706055,63.86000061035156,49.378292083740234,3915400,0.0,0.0
2013-01-17,64.19000244140625,65.29000091552734,64.04000091552734,65.05000305175781,50.298431396484375,7796000,0.0,0.0
2013-01-18,65.1500015258789,65.4800033569336,64.95999908447266,65.47000122070312,50.6231803894043,6534400,0.0,0.0
2013-01-22,65.38999938964844,65.98999786376953,65.22000122070312,65.75,50.83967971801758,6574000,0.0,0.0
2013-01-23,65.47000122070312,66.4800033569336,65.30999755859375,66.45999908447266,51.388671875,6795500,0.0,0.0
2013-01-24,66.55999755859375,67.69000244140625,66.55999755859375,67.3499984741211,52.076839447021484,8484600,0.0,0.0
2013-01-25,67.61000061035156,68.12999725341797,67.29000091552734,67.81999969482422,52.44026565551758,7494700,0.0,0.0
2013-01-28,68.1500015258789,68.1500015258789,67.26000213623047,67.58000183105469,52.25468826293945,6561200,0.0,0.0
2013-01-29,67.5,67.80000305175781,66.97000122070312,67.19999694824219,51.96084976196289,6504300,0.0,0.0
2013-01-30,67.22000122070312,67.58000183105469,67.01000213623047,67.23999786376953,51.99178695678711,5102200,0.0,0.0
2013-01-31,67.2300033569336,67.55999755859375,66.91999816894531,66.91999816894531,51.744354248046875,5615900,0.0,0.0
2013-02-01,67.62000274658203,67.73999786376953,67.20999908447266,67.30000305175781,52.038185119628906,4983300,0.0,0.0
2013-02-04,66.86000061035156,67.22000122070312,66.31999969482422,66.36000061035156,51.311336517333984,4741000,0.0,0.0
2013-02-05,66.62999725341797,66.93000030517578,66.30999755859375,66.38999938964844,51.334537506103516,7112000,0.0,0.0
2013-02-06,66.04000091552734,66.72000122070312,66.0,66.66999816894531,51.55105209350586,5187000,0.0,0.0
2013-02-07,66.6500015258789,66.69999694824219,65.83000183105469,66.30999755859375,51.272701263427734,5743500,0.0,0.0
2013-02-08,66.55000305175781,67.0199966430664,66.41000366210938,67.01000213623047,51.813934326171875,4459000,0.0,0.0
2013-02-11,66.87000274658203,66.9800033569336,66.22000122070312,66.37999725341797,51.3267936706543,3953500,0.0,0.0
2013-02-12,66.69999694824219,67.43000030517578,66.5199966430664,67.31999969482422,52.053653717041016,4932500,0.0,0.0
2013-02-13,67.5199966430664,67.66999816894531,67.18000030517578,67.44999694824219,52.15416717529297,3668900,0.0,0.0
2013-02-14,67.12999725341797,67.47000122070312,66.95999908447266,67.33999633789062,52.06910705566406,5439700,0.0,0.0
2013-02-15,67.5199966430664,67.98999786376953,66.80000305175781,67.5199966430664,52.20829391479492,8131200,0.0,0.0
2013-02-19,67.62999725341797,67.91999816894531,66.94999694824219,67.55000305175781,52.23149490356445,5455500,0.0,0.0
2013-02-20,67.44000244140625,67.5999984741211,66.37000274658203,66.44000244140625,51.373207092285156,5598400,0.0,0.0
2013-02-21,65.86000061035156,65.91999816894531,64.29000091552734,64.37999725341797,49.780364990234375,10622400,0.0,0.0
2013-02-22,64.80000305175781,65.73999786376953,64.5,65.58000183105469,50.70823669433594,7500700,0.0,0.0
2013-02-25,65.95999908447266,66.55000305175781,63.81999969482422,63.91999816894531,49.4246711730957,10268800,0.0,0.0
2013-02-26,65.55999755859375,68.0,65.48999786376953,67.55999755859375,52.23923110961914,22792900,0.0,0.0
2013-02-27,67.58000183105469,68.27999877929688,67.37000274658203,68.05999755859375,52.62584686279297,14180400,0.0,0.0
2013-02-28,67.91000366210938,69.19000244140625,67.86000061035156,68.5,52.966060638427734,8705100,0.0,0.0
2013-03-01,68.37999725341797,69.11000061035156,68.08999633789062,69.02999877929688,53.37587356567383,6241800,0.0,0.0
2013-03-04,68.94999694824219,70.30000305175781,68.93000030517578,70.29000091552734,54.35011672973633,8375900,0.0,0.0
2013-03-05,70.58000183105469,70.95999908447266,70.12000274658203,70.47000122070312,54.48929977416992,8323800,0.0,0.0
2013-03-06,70.47000122070312,70.95999908447266,70.27999877929688,70.4800033569336,54.497047424316406,5276600,0.0,0.0
2013-03-07,70.4000015258789,70.5,69.94000244140625,70.25,54.319183349609375,4998300,0.0,0.0
2013-03-08,70.58999633789062,71.44999694824219,70.38999938964844,71.37000274658203,55.185203552246094,6470300,0.0,0.0
2013-03-11,71.31999969482422,71.37999725341797,71.0,71.31999969482422,55.14656066894531,4902500,0.0,0.0
2013-03-12,70.9000015258789,71.13999938964844,70.45999908447266,70.75,55.006614685058594,4450400,0.39,0.0
2013-03-13,70.79000091552734,70.94000244140625,70.3499984741211,70.76000213623047,55.014373779296875,5826700,0.0,0.0
2013-03-14,70.87000274658203,70.95999908447266,70.18000030517578,70.23999786376953,54.610107421875,6308900,0.0,0.0
2013-03-15,70.02999877929688,70.19000244140625,69.05000305175781,69.05000305175781,53.68490982055664,11275100,0.0,0.0
2013-03-18,68.44999694824219,69.91000366210938,68.44999694824219,69.3499984741211,53.918128967285156,6011200,0.0,0.0
2013-03-19,69.55000305175781,69.73999786376953,68.55999755859375,68.79000091552734,53.482757568359375,7657600,0.0,0.0
2013-03-20,69.38999938964844,69.55000305175781,68.83999633789062,68.87999725341797,53.55271911621094,6112000,0.0,0.0
2013-03-21,68.6500015258789,69.30999755859375,68.41999816894531,68.94999694824219,53.60713195800781,8045600,0.0,0.0
2013-03-22,69.2300033569336,69.56999969482422,68.80000305175781,69.55999755859375,54.08140182495117,5291800,0.0,0.0
2013-03-25,69.80000305175781,70.36000061035156,69.2699966430664,69.47000122070312,54.01142501831055,7027100,0.0,0.0
2013-03-26,69.66000366210938,70.4000015258789,69.55000305175781,70.05000305175781,54.462379455566406,4661200,0.0,0.0
2013-03-27,69.20999908447266,69.69999694824219,69.0,69.6500015258789,54.15138244628906,4156300,0.0,0.0
2013-03-28,69.44000244140625,69.95999908447266,69.33000183105469,69.77999877929688,54.25245666503906,6752100,0.0,0.0
2013-04-01,69.51000213623047,70.7699966430664,69.51000213623047,69.66999816894531,54.16691589355469,5357700,0.0,0.0
2013-04-02,69.9000015258789,71.05000305175781,69.83000183105469,71.0199966430664,55.21652603149414,7291600,0.0,0.0
2013-04-03,70.8499984741211,70.94000244140625,70.0199966430664,70.36000061035156,54.703407287597656,7796000,0.0,0.0
