Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-07-29,61.41999816894531,61.880001068115234,60.290000915527344,60.34000015258789,35.580379486083984,33763000,0.0,0.0
2010-07-30,60.150001525878906,60.5099983215332,59.599998474121094,59.68000030517578,35.19118881225586,29354600,0.0,0.0
2010-08-02,60.63999938964844,62.040000915527344,60.61000061035156,61.939998626708984,36.52383041381836,28144000,0.0,0.0
2010-08-03,61.97999954223633,62.9900016784668,61.880001068115234,62.720001220703125,36.983787536621094,31075800,0.0,0.0
2010-08-04,62.86000061035156,62.88999938964844,62.27000045776367,62.720001220703125,36.983787536621094,21033800,0.0,0.0
2010-08-05,62.279998779296875,62.709999084472656,61.849998474121094,62.709999084472656,36.97788619995117,19985300,0.0,0.0
2010-08-06,61.91999816894531,62.5,61.25,61.970001220703125,36.54153060913086,23097300,0.0,0.0
2010-08-09,62.560001373291016,62.66999816894531,62.18000030517578,62.45000076293945,36.82456970214844,14731300,0.0,0.0
2010-08-10,61.849998474121094,62.16999816894531,61.45000076293945,61.93000030517578,36.51795196533203,23188500,0.0,0.0
2010-08-11,60.54999923706055,60.65999984741211,60.20000076293945,60.38999938964844,35.86466979980469,24281300,0.44,0.0
2010-08-12,59.70000076293945,60.560001373291016,59.560001373291016,60.22999954223633,35.7696533203125,16951300,0.0,0.0
2010-08-13,59.959999084472656,60.45000076293945,59.79999923706055,59.90999984741211,35.57960891723633,14651300,0.0,0.0
2010-08-16,59.599998474121094,60.25,59.25,59.880001068115234,35.561798095703125,14301100,0.0,0.0
2010-08-17,60.4900016784668,61.15999984741211,60.13999938964844,60.81999969482422,36.12004852294922,20122200,0.0,0.0
2010-08-18,60.66999816894531,60.720001220703125,59.630001068115234,60.150001525878906,35.72214126586914,20071500,0.0,0.0
2010-08-19,59.93000030517578,60.060001373291016,58.900001525878906,59.290000915527344,35.2114143371582,21174500,0.0,0.0
2010-08-20,59.02000045776367,59.06999969482422,58.54999923706055,58.88999938964844,34.97385787963867,21008800,0.0,0.0
2010-08-23,58.970001220703125,60.04999923706055,58.900001525878906,59.5,35.336124420166016,21337700,0.0,0.0
2010-08-24,58.959999084472656,59.45000076293945,58.790000915527344,58.939998626708984,35.0035400390625,25679100,0.0,0.0
2010-08-25,58.689998626708984,59.400001525878906,58.41999816894531,58.90999984741211,34.9857292175293,20944000,0.0,0.0
2010-08-26,59.36000061035156,59.5,58.33000183105469,58.47999954223633,34.730350494384766,22320900,0.0,0.0
2010-08-27,58.720001220703125,59.959999084472656,58.04999923706055,59.79999923706055,35.5142822265625,28279500,0.0,0.0
2010-08-30,59.560001373291016,59.900001525878906,58.959999084472656,59.0,35.0391731262207,16265100,0.0,0.0
2010-08-31,58.75,59.540000915527344,58.5,59.11000061035156,35.10451126098633,26985400,0.0,0.0
2010-09-01,60.040000915527344,60.959999084472656,59.720001220703125,60.90999984741211,36.17350387573242,26286200,0.0,0.0
2010-09-02,60.4900016784668,61.060001373291016,60.369998931884766,61.060001373291016,36.2625617980957,18662600,0.0,0.0
2010-09-03,61.20000076293945,61.599998474121094,60.75,61.31999969482422,36.4169807434082,21982900,0.0,0.0
2010-09-07,60.88999938964844,61.06999969482422,60.45000076293945,60.54999923706055,35.95969772338867,19435700,0.0,0.0
2010-09-08,60.65999984741211,61.2599983215332,60.630001068115234,60.75,36.07847595214844,17380600,0.0,0.0
2010-09-09,61.5,61.59000015258789,60.90999984741211,61.04999923706055,36.256629943847656,16525200,0.0,0.0
2010-09-10,61.380001068115234,61.47999954223633,60.95000076293945,61.20000076293945,36.345726013183594,14488400,0.0,0.0
2010-09-13,61.38999938964844,61.52000045776367,60.540000915527344,61.0,36.226951599121094,23141800,0.0,0.0
2010-09-14,60.84000015258789,61.34000015258789,60.75,61.0099983215332,36.232872009277344,17977500,0.0,0.0
2010-09-15,60.7599983215332,61.029998779296875,60.36000061035156,61.0,36.226951599121094,18769900,0.0,0.0
2010-09-16,60.849998474121094,60.9900016784668,60.45000076293945,60.970001220703125,36.20912551879883,16432500,0.0,0.0
2010-09-17,61.189998626708984,61.29999923706055,60.630001068115234,60.779998779296875,36.096290588378906,26447200,0.0,0.0
2010-09-20,61.040000915527344,61.81999969482422,60.95000076293945,61.54999923706055,36.5535774230957,21788100,0.0,0.0
2010-09-21,61.650001525878906,61.900001525878906,61.25,61.540000915527344,36.54764175415039,20525200,0.0,0.0
2010-09-22,61.560001373291016,62.0,61.40999984741211,61.45000076293945,36.49418258666992,18207700,0.0,0.0
2010-09-23,60.9900016784668,61.56999969482422,60.900001525878906,61.150001525878906,36.3160285949707,18097800,0.0,0.0
2010-09-24,61.5099983215332,62.130001068115234,61.36000061035156,61.75,36.67236328125,25145300,0.0,0.0
2010-09-27,61.9900016784668,62.08000183105469,61.68000030517578,61.709999084472656,36.64860534667969,16642800,0.0,0.0
2010-09-28,61.630001068115234,62.2599983215332,61.27000045776367,62.060001373291016,36.85646057128906,18806700,0.0,0.0
2010-09-29,61.77000045776367,62.02000045776367,61.27000045776367,61.59000015258789,36.577335357666016,21158000,0.0,0.0
2010-09-30,61.95000076293945,62.439998626708984,61.470001220703125,61.790000915527344,36.69610595703125,25460200,0.0,0.0
2010-10-01,62.31999969482422,62.58000183105469,61.79999923706055,62.540000915527344,37.14152145385742,24160200,0.0,0.0
2010-10-04,62.52000045776367,62.72999954223633,61.84000015258789,62.189998626708984,36.93366622924805,16902500,0.0,0.0
2010-10-05,62.59000015258789,63.400001525878906,62.43000030517578,63.2599983215332,37.569122314453125,25185400,0.0,0.0
2010-10-06,63.18000030517578,63.939998626708984,63.18000030517578,63.939998626708984,37.97297286987305,21645200,0.0,0.0
2010-10-07,63.959999084472656,64.0,63.369998931884766,63.849998474121094,37.91950607299805,19468400,0.0,0.0
2010-10-08,63.810001373291016,64.52999877929688,63.630001068115234,64.37999725341797,38.2342643737793,22370500,0.0,0.0
2010-10-11,64.36000061035156,64.80999755859375,64.30999755859375,64.55000305175781,38.33523941040039,13848900,0.0,0.0
2010-10-12,64.30999755859375,64.88999938964844,63.93000030517578,64.69999694824219,38.424312591552734,20732000,0.0,0.0
2010-10-13,64.83999633789062,65.29000091552734,64.56999969482422,65.04000091552734,38.626243591308594,22560500,0.0,0.0
2010-10-14,65.05000305175781,65.44999694824219,64.87000274658203,65.30000305175781,38.7806396484375,17778100,0.0,0.0
2010-10-15,65.63999938964844,65.6500015258789,64.81999969482422,65.19000244140625,38.715328216552734,25500700,0.0,0.0
2010-10-18,65.19000244140625,66.54000091552734,65.02999877929688,66.27999877929688,39.36265182495117,22481700,0.0,0.0
2010-10-19,65.58999633789062,66.04000091552734,64.58999633789062,65.12000274658203,38.67375564575195,25367400,0.0,0.0
2010-10-20,65.47000122070312,66.38999938964844,65.3499984741211,66.01000213623047,39.202308654785156,20543900,0.0,0.0
2010-10-21,66.29000091552734,66.80000305175781,65.6500015258789,66.31999969482422,39.386409759521484,21291200,0.0,0.0
2010-10-22,66.51000213623047,66.55000305175781,66.12999725341797,66.33999633789062,39.39828872680664,13332800,0.0,0.0
2010-10-25,66.68000030517578,66.80999755859375,66.16000366210938,66.19999694824219,39.31513595581055,16516600,0.0,0.0
2010-10-26,65.95999908447266,66.56999969482422,65.80999755859375,66.52999877929688,39.5111198425293,17652900,0.0,0.0
2010-10-27,65.94999694824219,65.98999786376953,65.08999633789062,65.66999816894531,39.00037384033203,23358900,0.0,0.0
2010-10-28,66.43000030517578,66.69999694824219,66.05000305175781,66.22000122070312,39.3270263671875,20464200,0.0,0.0
2010-10-29,66.0999984741211,66.55999755859375,65.98999786376953,66.48999786376953,39.487361907958984,19265600,0.0,0.0
2010-11-01,66.72000122070312,67.20999908447266,66.62999725341797,66.94999694824219,39.76054763793945,22372700,0.0,0.0
2010-11-02,67.31999969482422,68.25,67.20999908447266,67.83999633789062,40.28910446166992,26192200,0.0,0.0
2010-11-03,68.2300033569336,68.2699966430664,67.31999969482422,67.97000122070312,40.3663215637207,26545300,0.0,0.0
2010-11-04,68.4000015258789,69.5999984741211,68.29000091552734,69.37999725341797,41.20368957519531,31221400,0.0,0.0
2010-11-05,69.44000244140625,70.0,69.4000015258789,70.0,41.571903228759766,26531700,0.0,0.0
2010-11-08,69.48999786376953,70.41999816894531,69.45999908447266,70.31999969482422,41.7619514465332,23628000,0.0,0.0
2010-11-09,70.29000091552734,71.11000061035156,70.0999984741211,70.62999725341797,42.21015548706055,33938100,0.44,0.0
2010-11-10,70.95999908447266,71.16000366210938,70.1500015258789,71.12999725341797,42.50897216796875,25482400,0.0,0.0
2010-11-11,71.0,71.9000015258789,70.7300033569336,71.83000183105469,42.92731475830078,23788900,0.0,0.0
2010-11-12,71.37999725341797,71.4000015258789,70.43000030517578,70.98999786376953,42.425296783447266,24598100,0.0,0.0
2010-11-15,71.01000213623047,71.22000122070312,70.44000244140625,70.4800033569336,42.120506286621094,18779600,0.0,0.0
2010-11-16,69.62000274658203,69.81999969482422,68.55999755859375,68.94000244140625,41.2001838684082,27543400,0.0,0.0
2010-11-17,68.83999633789062,69.37999725341797,68.55999755859375,69.01000213623047,41.24201965332031,17471800,0.0,0.0
2010-11-18,69.6500015258789,70.38999938964844,69.63999938964844,70.30999755859375,42.0189208984375,18322900,0.0,0.0
2010-11-19,70.19999694824219,70.58999633789062,69.36000061035156,70.54000091552734,42.15637969970703,24116400,0.0,0.0
2010-11-22,70.0999984741211,70.30000305175781,68.79000091552734,70.19000244140625,41.947208404541016,18907900,0.0,0.0
2010-11-23,68.80000305175781,69.1500015258789,68.31999969482422,68.9800033569336,41.224090576171875,22672000,0.0,0.0
2010-11-24,69.25,70.0,69.19000244140625,69.87999725341797,41.761959075927734,19335600,0.0,0.0
2010-11-26,69.30000305175781,69.43000030517578,68.9000015258789,69.2300033569336,41.37350082397461,7324600,0.0,0.0
2010-11-29,68.86000061035156,69.63999938964844,68.30000305175781,69.44999694824219,41.504981994628906,20021200,0.0,0.0
2010-11-30,68.55000305175781,69.75,68.31999969482422,69.55999755859375,41.57069396972656,27524300,0.0,0.0
2010-12-01,70.37999725341797,71.55000305175781,70.37999725341797,71.33000183105469,42.62849426269531,26590200,0.0,0.0
2010-12-02,71.19000244140625,71.66000366210938,70.94999694824219,71.4800033569336,42.718143463134766,21274800,0.0,0.0
2010-12-03,71.01000213623047,71.30000305175781,70.88999938964844,71.19000244140625,42.54483413696289,19457100,0.0,0.0
2010-12-06,71.19999694824219,71.5999984741211,71.05999755859375,71.30999755859375,42.61654281616211,15985400,0.0,0.0
2010-12-07,71.91000366210938,72.18000030517578,71.41999816894531,71.45999908447266,42.70618438720703,23694600,0.0,0.0
2010-12-08,71.87000274658203,72.22000122070312,71.4800033569336,71.8499984741211,42.939266204833984,22654900,0.0,0.0
2010-12-09,72.05000305175781,72.13999938964844,71.33000183105469,72.0,43.02891159057617,17971600,0.0,0.0
2010-12-10,72.18000030517578,72.18000030517578,71.62000274658203,72.18000030517578,43.13648223876953,17699500,0.0,0.0
2010-12-13,72.41000366210938,72.75,72.06999969482422,72.36000061035156,43.244041442871094,21170500,0.0,0.0
2010-12-14,72.2300033569336,72.5,71.93000030517578,72.18000030517578,43.13648223876953,20625900,0.0,0.0
2010-12-15,71.87000274658203,72.30999755859375,71.79000091552734,71.8499984741211,42.939266204833984,20979000,0.0,0.0
2010-12-16,71.91999816894531,72.33000183105469,71.56999969482422,72.22000122070312,43.16038131713867,18513900,0.0,0.0
2010-12-17,72.11000061035156,72.38999938964844,71.77999877929688,72.16999816894531,43.13050842285156,36761300,0.0,0.0
2010-12-20,72.23999786376953,72.5,71.87999725341797,72.22000122070312,43.16038131713867,16045800,0.0,0.0
2010-12-21,72.43000030517578,72.97000122070312,72.2300033569336,72.72000122070312,43.45920181274414,21772800,0.0,0.0
2010-12-22,72.94000244140625,73.0,72.6500015258789,72.80000305175781,43.50700759887695,14606600,0.0,0.0
2010-12-23,72.94000244140625,73.19999694824219,72.83000183105469,73.19999694824219,43.74605178833008,11390900,0.0,0.0
2010-12-27,72.80999755859375,73.30000305175781,72.80999755859375,73.01000213623047,43.63250732421875,9757200,0.0,0.0
2010-12-28,73.19999694824219,73.55999755859375,72.95999908447266,73.41999816894531,43.87752914428711,14423400,0.0,0.0
2010-12-29,73.41000366210938,73.69000244140625,73.33999633789062,73.37000274658203,43.84767150878906,11797700,0.0,0.0
2010-12-30,73.29000091552734,73.51000213623047,73.05000305175781,73.36000061035156,43.8416862487793,10790400,0.0,0.0
2010-12-31,73.16000366210938,73.51000213623047,73.0199966430664,73.12000274658203,43.698246002197266,15273700,0.0,0.0
2011-01-03,73.72000122070312,74.79000091552734,73.63999938964844,74.55000305175781,44.552833557128906,23320700,0.0,0.0
2011-01-04,74.70999908447266,74.94999694824219,74.41999816894531,74.9000015258789,44.76201629638672,20028500,0.0,0.0
2011-01-05,74.66999816894531,74.87000274658203,74.13999938964844,74.69999694824219,44.64250946044922,16550800,0.0,0.0
2011-01-06,74.9000015258789,75.43000030517578,74.66999816894531,75.18000030517578,44.92934036254883,22525300,0.0,0.0
2011-01-07,75.20999908447266,75.9000015258789,75.08999633789062,75.58999633789062,45.17435836791992,19297700,0.0,0.0
2011-01-10,75.12999725341797,75.2699966430664,74.58000183105469,75.12999725341797,44.899471282958984,20766400,0.0,0.0
2011-01-11,75.0199966430664,75.86000061035156,75.0199966430664,75.69000244140625,45.23414993286133,15805400,0.0,0.0
2011-01-12,75.94000244140625,76.62000274658203,75.66999816894531,76.58000183105469,45.766029357910156,17363000,0.0,0.0
2011-01-13,76.6500015258789,76.81999969482422,75.9800033569336,76.70999908447266,45.843719482421875,20438100,0.0,0.0
2011-01-14,76.66999816894531,78.0,76.5,77.83999633789062,46.519039154052734,23478700,0.0,0.0
2011-01-18,77.79000091552734,78.8499984741211,77.72000122070312,78.70999908447266,47.038963317871094,23883600,0.0,0.0
2011-01-19,78.62999725341797,78.93000030517578,78.12999725341797,78.23999786376953,46.75808334350586,21844100,0.0,0.0
2011-01-20,77.9800033569336,78.16000366210938,76.7699966430664,77.75,46.46523666381836,29121600,0.0,0.0
2011-01-21,78.20999908447266,79.0999984741211,78.05999755859375,78.9800033569336,47.2003173828125,25084400,0.0,0.0
2011-01-24,78.8499984741211,79.18000030517578,78.08999633789062,78.58999633789062,46.96725082397461,24871600,0.0,0.0
2011-01-25,78.22000122070312,78.98999786376953,77.93000030517578,78.68000030517578,47.02103805541992,21626300,0.0,0.0
2011-01-26,78.70999908447266,79.86000061035156,78.48999786376953,79.66000366210938,47.60670471191406,25555400,0.0,0.0
2011-01-27,79.83999633789062,79.9800033569336,79.33999633789062,79.87999725341797,47.738182067871094,17003500,0.0,0.0
2011-01-28,79.77999877929688,79.88999938964844,78.87000274658203,78.98999786376953,47.20630645751953,26300600,0.0,0.0
2011-01-31,79.91999816894531,80.81999969482422,79.01000213623047,80.68000030517578,48.21628189086914,34514400,0.0,0.0
2011-02-01,81.13999938964844,83.95999908447266,81.04000091552734,83.91000366210938,50.14659118652344,40829600,0.0,0.0
2011-02-02,83.58999633789062,83.9800033569336,83.26000213623047,83.41000366210938,49.84779357910156,18176900,0.0,0.0
2011-02-03,83.05999755859375,83.55000305175781,82.45999908447266,83.44000244140625,49.86573791503906,19647700,0.0,0.0
2011-02-04,83.25,83.5199966430664,82.8499984741211,83.27999877929688,49.77009582519531,16558300,0.0,0.0
2011-02-07,83.44999694824219,84.0,83.36000061035156,83.93000030517578,50.158565521240234,15304300,0.0,0.0
2011-02-08,83.5,83.6500015258789,82.63999938964844,82.9800033569336,49.852169036865234,17463500,0.44,0.0
2011-02-09,82.44000244140625,82.77999877929688,81.7699966430664,82.55000305175781,49.593833923339844,15890900,0.0,0.0
2011-02-10,81.68000030517578,83.30999755859375,81.61000061035156,83.19999694824219,49.984344482421875,21050500,0.0,0.0
2011-02-11,82.2300033569336,83.41000366210938,82.2300033569336,82.81999969482422,49.75602340698242,15993500,0.0,0.0
2011-02-14,82.06999969482422,85.11000061035156,81.88999938964844,84.91000366210938,51.01165008544922,33108300,0.0,0.0
2011-02-15,84.79000091552734,84.88999938964844,82.66999816894531,82.97000122070312,49.84614944458008,25684600,0.0,0.0
2011-02-16,83.05999755859375,83.86000061035156,82.86000061035156,83.69000244140625,50.27872085571289,16673500,0.0,0.0
2011-02-17,83.97000122070312,83.97000122070312,83.05000305175781,83.87999725341797,50.39285659790039,17853500,0.0,0.0
2011-02-18,83.91000366210938,84.5,83.5,84.5,50.765342712402344,22839500,0.0,0.0
2011-02-22,84.97000122070312,86.69999694824219,84.7300033569336,85.44000244140625,51.330081939697266,32580400,0.0,0.0
2011-02-23,86.0,88.2300033569336,85.47000122070312,87.06999969482422,52.309326171875,38624600,0.0,0.0
2011-02-24,87.19999694824219,87.52999877929688,85.45999908447266,85.97000122070312,51.64847946166992,28577100,0.0,0.0
2011-02-25,85.79000091552734,86.23999786376953,85.29000091552734,85.33999633789062,51.269989013671875,22230300,0.0,0.0
2011-02-28,85.87000274658203,86.55999755859375,85.48999786376953,85.52999877929688,51.384132385253906,24507000,0.0,0.0
2011-03-01,86.41000366210938,86.5,84.69999694824219,84.80000305175781,50.945552825927734,23001800,0.0,0.0
2011-03-02,84.58999633789062,85.31999969482422,83.55000305175781,85.08000183105469,51.11380386352539,17423600,0.0,0.0
2011-03-03,85.45999908447266,85.94999694824219,85.05000305175781,85.81999969482422,51.5583610534668,17153500,0.0,0.0
2011-03-04,85.91999816894531,86.0,84.69999694824219,85.08000183105469,51.11380386352539,20028600,0.0,0.0
